36500	53067
36540	19085 19129 19155 31025 31055 31153 31155 31177
36580	36077
36620	16075 41045
36660	22097
36700	45075
36740	12069 12095 12097 12117
36780	55139
36820	19123
36830	53001
36840	20059
36860	17011 17099 17155
36900	19051 19179
36940	27147
36980	21059 21091 21149
37020	26155
37060	28071
37080	37077
37100	06111
37120	01045
37140	17127 21007 21139 21145
37220	32023
37260	12107
37300	48001
37340	12009
37420	48179
37460	12005 12045
37500	05055
37540	47079
37580	48277
37620	54105 54107
37660	20099
37740	04007
37780	48389
37860	12033 12113
37900	17123 17143 17175 17179 17203
37940	18103
37980	34005 34007 34015 42017 42029 42091 42045 42101 10003 24015 34033
38060	04013 04021
38100	28109
38180	46065 46117 46119
38220	05025 05069 05079
38240	37125
38260	20037
38300	42003 42005 42007 42019 42051 42125 42129
38340	25003
38380	48189
38420	55043
38460	36019
38500	18099
38540	16005
38580	39053 54053
38620	40071
38660	72055 72059 72075 72111 72113 72149 72153
38700	17105
38740	29023
38780	35041
38820	53009
38840	39123
38860	23005 23023 23031
38900	41005 41009 41051 41067 41071 53011 53059
38920	48057
38940	12085 12111
39020	39145
39060	42107
39140	04025
39220	49007
39260	41013
39300	25005 44001 44003 44005 44007 44009
39340	49023 49049
39380	08101
39420	53075
39460	12015
39500	17001 29111
39540	55101
39580	37069 37101 37183
39660	46033 46093 46103
39700	48489
39740	42011
39780	06103
39820	06089
39860	27049
39900	32029 32031
39940	16043 16065
39980	18177
40060	51007 51033 51036 51041 51053 51075 51085 51087 51101 51127 51145 51149 51183 51570 51670 51730 51760
40080	21151 21203
40100	48427
40140	06065 06071
40180	56013
40220	51023 51045 51067 51161 51770 51775
40260	37083 37131
40300	17141
40340	27039 27045 27109 27157
40380	36051 36055 36069 36073 36117 36123
40420	17007 17201
40460	37153
40540	56037
40580	37065 37127
40620	29161
40660	13115
40700	41019
40740	35005
40780	05115 05149
40820	22061
40860	50021
40900	06017 06061 06067 06113
40940	04009
40980	26145
41060	27009 27145
41100	49053
41140	20043 29003 29021 29063
41180	17005 17013 17027 17083 17117 17119 17133 17163 29071 29099 29113 29183 29189 29219 29510
41220	13039
41400	39029
41420	41047 41053
41460	20143 20169
41500	06053
41540	10005 24039 24045 24047
41620	49035 49045
41660	48235 48451
41700	48013 48019 48029 48091 48187 48259 48325 48493
41740	06073
41760	16017
41780	39043
41820	37105
41860	06001 06013 06075 06081 06041
41900	72023 72079 72121 72125
41940	06069 06085
41980	72007 72009 72017 72019 72021 72025 72029 72031 72033 72035 72037 72039 72041 72045 72047 72051 72053 72054 72061 72063 72069 72077 72085 72087 72089 72091 72095 72101 72103 72105 72107 72119 72127 72129 72135 72137 72139 72143 72145 72151
42020	06079
42100	06087
42140	35049
42180	72133
42200	06083
42220	06097
42300	26033
42340	13029 13051 13103
42380	42015
42420	31007 31157 31165
42460	01071
42540	42069 42079 42131
42620	05145
42660	53033 53061 53053
42680	12061
42700	12055
42740	29159
42780	42109
42820	01047
42860	45073
42900	36099
42940	47155
42980	18071
43020	55078 55115
43060	40125
43100	55117
43140	37045
43180	47003
43220	53045
43260	56033
43300	48181
43320	04017
43340	22015 22017 22031 22119
43380	39149
43420	04003
43460	29201
43500	35017
43580	19149 19193 31043 31051 46127
43620	46083 46087 46099 46125
43660	48415
43700	21199
43740	42111
43760	06109
43780	18141 26027
43900	45083 45087
43940	46081
43980	19041
44020	19059
44060	53051 53063 53065
44100	17129 17167
44140	25013 25015
44180	29043 29059 29077 29167 29225
44220	39023
44260	28105
44300	42027
44340	13031
44420	51015 51790 51820
44460	08107
44500	48143
44540	08075
44580	17195
44620	55097
44660	40119
44700	06077
44740	19021
44780	26149
44860	48223
44900	13055
44920	49043
44940	45085
44980	42097
45000	06035
45020	48353
45060	36053 36067 36075
45140	40021
45180	01037 01121
45220	12039 12065 12073 12129
45300	12053 12057 12101 12103
45340	35055
45380	17021
45460	18021 18153 18165 18167
45500	05081 05091 48037
45520	41065
45540	12119
45580	13293
45620	13275
45660	39147
45700	13277
45740	13257
45780	39051 39095 39173
45820	20085 20087 20139 20177 20197
45860	09005
45900	26019 26055 26079 26089
45940	34021
45980	01109
46020	06057
46060	04019
46100	47031 47051 47127
46140	40037 40111 40113 40117 40131 40143 40145
46180	28057 28081 28115
46220	01065 01107 01125
46300	16053 16083
46340	48423
46380	06045
46460	21075 47131
46500	39021
46520	15003
46540	36043 36065
46620	48463
46660	13027 13101 13173 13185
46700	06095
46740	01017
46780	39161
46820	46027
46860	49047
46900	48487
46980	28021 28149
47020	48175 48469
47080	13209 13279
47180	18083
47220	34011
47240	25007
47260	37053 37073 51073 51093 51095 51115 51199 51550 51650 51700 51710 51735 51740 51800 51810 51830
47300	06107
47340	18169
47380	48145 48309
47420	27167 38077
47460	53013 53071
47540	39011
47580	13153 13225 13235
47620	42123
47660	29101
47700	18085
47780	18027
47820	37013
47900	24021 24031 11001 24009 24017 24033 51013 51043 51047 51059 51061 51107 51153 51157 51177 51179 51187 51510 51600 51610 51630 51683 51685 54037
47920	39047
47940	19013 19017 19075
47980	46029
48020	55055
48060	36045
48100	12049
48140	55073
48180	13229 13299
48220	40039
48260	39081 54009 54029
48300	53007 53017
48460	29091
48540	39013 54051 54069
48580	55127
48620	20015 20079 20095 20173 20191
48660	48009 48077 48485
48700	42081
48780	38105
48820	27067
48900	37129 37141
48940	39027
48980	37195
49020	51069 51840 54027
49080	32013
49100	27169
49180	37057 37059 37067 37169 37197
49220	55141
49260	40153
49300	39169
49340	09015 25027
49380	27105
49420	53077
49460	46135
49620	42133
49660	39099 39155 42085
49700	06101 06115
49740	04027
49780	39119
49820	48505
