State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42000	Pennsylvania	60-64	"358,008"	"385,288"	"743,296"	"361,306"	"388,976"	"750,282"	"410,583"	"439,466"	"850,049"	"446,213"	"480,768"	"926,981"	"422,789"	"460,760"	"883,549"	"377,612"	"410,064"	"787,676"	"340,058"	"367,226"	"707,284"	"334,704"	"359,194"	"693,898"
42000	Pennsylvania	65-69	"258,653"	"294,349"	"553,002"	"259,743"	"295,378"	"555,121"	"334,560"	"371,015"	"705,575"	"381,944"	"420,489"	"802,433"	"416,903"	"461,444"	"878,347"	"396,462"	"443,516"	"839,978"	"355,121"	"395,706"	"750,827"	"320,644"	"355,161"	"675,805"
42000	Pennsylvania	70-74	"192,187"	"234,349"	"426,536"	"192,897"	"234,951"	"427,848"	"231,577"	"274,422"	"505,999"	"300,003"	"346,177"	"646,180"	"344,320"	"393,937"	"738,257"	"377,742"	"433,974"	"811,716"	"360,832"	"418,549"	"779,381"	"324,576"	"374,627"	"699,203"
42000	Pennsylvania	75-79	"153,890"	"208,442"	"362,332"	"153,547"	"207,563"	"361,110"	"160,278"	"208,656"	"368,934"	"193,902"	"245,224"	"439,126"	"252,977"	"311,118"	"564,095"	"292,353"	"355,992"	"648,345"	"322,684"	"394,137"	"716,821"	"310,014"	"381,908"	"691,922"
42000	Pennsylvania	80-84	"120,931"	"190,830"	"311,761"	"121,179"	"190,319"	"311,498"	"114,733"	"170,653"	"285,386"	"121,034"	"172,991"	"294,025"	"147,857"	"204,908"	"352,765"	"194,747"	"261,935"	"456,682"	"226,978"	"301,811"	"528,789"	"252,551"	"336,354"	"588,905"
42000	Pennsylvania	85+	"95,396"	"210,280"	"305,676"	"96,148"	"211,225"	"307,373"	"112,316"	"231,609"	"343,925"	"119,051"	"235,120"	"354,171"	"127,592"	"241,539"	"369,131"	"148,332"	"267,465"	"415,797"	"186,984"	"320,804"	"507,788"	"228,244"	"381,476"	"609,720"
42000	Pennsylvania	Total	"6,190,363"	"6,512,016"	"12,702,379"	"6,195,562"	"6,515,746"	"12,711,308"	"6,335,465"	"6,627,159"	"12,962,624"	"6,477,775"	"6,752,395"	"13,230,170"	"6,619,116"	"6,885,498"	"13,504,614"	"6,748,364"	"7,011,230"	"13,759,594"	"6,854,031"	"7,113,408"	"13,967,439"	"6,940,480"	"7,192,108"	"14,132,588"
42001	Adams County	0-4	"2,847"	"2,747"	"5,594"	"2,840"	"2,741"	"5,581"	"2,565"	"2,476"	"5,041"	"2,800"	"2,707"	"5,507"	"3,005"	"2,908"	"5,913"	"3,055"	"2,962"	"6,017"	"2,933"	"2,847"	"5,780"	"2,786"	"2,708"	"5,494"
42001	Adams County	5-9	"3,123"	"2,973"	"6,096"	"3,116"	"2,965"	"6,081"	"2,903"	"2,817"	"5,720"	"2,623"	"2,542"	"5,165"	"2,860"	"2,773"	"5,633"	"3,063"	"2,971"	"6,034"	"3,108"	"3,017"	"6,125"	"2,978"	"2,890"	"5,868"
42001	Adams County	10-14	"3,257"	"3,255"	"6,512"	"3,249"	"3,250"	"6,499"	"3,171"	"3,044"	"6,215"	"2,949"	"2,885"	"5,834"	"2,666"	"2,602"	"5,268"	"2,901"	"2,832"	"5,733"	"3,101"	"3,024"	"6,125"	"3,138"	"3,060"	"6,198"
42001	Adams County	15-19	"3,753"	"3,754"	"7,507"	"3,742"	"3,737"	"7,479"	"3,828"	"3,956"	"7,784"	"3,746"	"3,736"	"7,482"	"3,518"	"3,568"	"7,086"	"3,233"	"3,278"	"6,511"	"3,470"	"3,509"	"6,979"	"3,667"	"3,697"	"7,364"
42001	Adams County	20-24	"3,373"	"3,215"	"6,588"	"3,380"	"3,223"	"6,603"	"3,913"	"3,827"	"7,740"	"3,990"	"4,038"	"8,028"	"3,905"	"3,820"	"7,725"	"3,677"	"3,653"	"7,330"	"3,397"	"3,366"	"6,763"	"3,611"	"3,582"	"7,193"
42001	Adams County	25-29	"2,646"	"2,523"	"5,169"	"2,650"	"2,526"	"5,176"	"2,691"	"2,602"	"5,293"	"3,202"	"3,195"	"6,397"	"3,277"	"3,406"	"6,683"	"3,195"	"3,198"	"6,393"	"2,972"	"3,036"	"6,008"	"2,695"	"2,752"	"5,447"
42001	Adams County	30-34	"2,631"	"2,640"	"5,271"	"2,643"	"2,651"	"5,294"	"2,625"	"2,547"	"5,172"	"2,668"	"2,628"	"5,296"	"3,171"	"3,223"	"6,394"	"3,248"	"3,440"	"6,688"	"3,169"	"3,238"	"6,407"	"2,952"	"3,082"	"6,034"
42001	Adams County	35-39	"3,092"	"3,038"	"6,130"	"3,065"	"3,010"	"6,075"	"2,675"	"2,690"	"5,365"	"2,660"	"2,584"	"5,244"	"2,704"	"2,665"	"5,369"	"3,207"	"3,261"	"6,468"	"3,283"	"3,475"	"6,758"	"3,202"	"3,266"	"6,468"
42001	Adams County	40-44	"3,490"	"3,747"	"7,237"	"3,485"	"3,741"	"7,226"	"3,038"	"2,999"	"6,037"	"2,656"	"2,684"	"5,340"	"2,643"	"2,582"	"5,225"	"2,687"	"2,665"	"5,352"	"3,182"	"3,257"	"6,439"	"3,255"	"3,470"	"6,725"
42001	Adams County	45-49	"4,055"	"3,973"	"8,028"	"4,031"	"3,948"	"7,979"	"3,508"	"3,802"	"7,310"	"3,057"	"3,046"	"6,103"	"2,672"	"2,723"	"5,395"	"2,654"	"2,615"	"5,269"	"2,694"	"2,692"	"5,386"	"3,179"	"3,275"	"6,454"
42001	Adams County	50-54	"3,856"	"3,944"	"7,800"	"3,858"	"3,945"	"7,803"	"3,943"	"3,909"	"7,852"	"3,439"	"3,769"	"7,208"	"3,003"	"3,025"	"6,028"	"2,630"	"2,707"	"5,337"	"2,616"	"2,602"	"5,218"	"2,656"	"2,682"	"5,338"
42001	Adams County	55-59	"3,536"	"3,672"	"7,208"	"3,553"	"3,689"	"7,242"	"3,766"	"3,916"	"7,682"	"3,857"	"3,884"	"7,741"	"3,370"	"3,748"	"7,118"	"2,948"	"3,012"	"5,960"	"2,585"	"2,697"	"5,282"	"2,573"	"2,593"	"5,166"
42001	Adams County	60-64	"3,034"	"3,279"	"6,313"	"3,056"	"3,306"	"6,362"	"3,393"	"3,610"	"7,003"	"3,608"	"3,839"	"7,447"	"3,705"	"3,811"	"7,516"	"3,243"	"3,681"	"6,924"	"2,841"	"2,959"	"5,800"	"2,493"	"2,650"	"5,143"
42001	Adams County	65-69	"2,382"	"2,514"	"4,896"	"2,397"	"2,529"	"4,926"	"2,840"	"3,163"	"6,003"	"3,167"	"3,465"	"6,632"	"3,383"	"3,696"	"7,079"	"3,488"	"3,679"	"7,167"	"3,063"	"3,561"	"6,624"	"2,691"	"2,868"	"5,559"
42001	Adams County	70-74	"1,749"	"1,889"	"3,638"	"1,760"	"1,899"	"3,659"	"2,119"	"2,333"	"4,452"	"2,523"	"2,929"	"5,452"	"2,827"	"3,221"	"6,048"	"3,032"	"3,447"	"6,479"	"3,137"	"3,441"	"6,578"	"2,763"	"3,338"	"6,101"
42001	Adams County	75-79	"1,387"	"1,567"	"2,954"	"1,388"	"1,564"	"2,952"	"1,466"	"1,696"	"3,162"	"1,777"	"2,095"	"3,872"	"2,131"	"2,644"	"4,775"	"2,404"	"2,920"	"5,324"	"2,593"	"3,138"	"5,731"	"2,697"	"3,145"	"5,842"
42001	Adams County	80-84	901	"1,345"	"2,246"	905	"1,345"	"2,250"	"1,040"	"1,293"	"2,333"	"1,110"	"1,413"	"2,523"	"1,359"	"1,758"	"3,117"	"1,643"	"2,233"	"3,876"	"1,869"	"2,482"	"4,351"	"2,031"	"2,683"	"4,714"
42001	Adams County	85+	753	"1,467"	"2,220"	760	"1,476"	"2,236"	863	"1,637"	"2,500"	"1,000"	"1,722"	"2,722"	"1,125"	"1,864"	"2,989"	"1,339"	"2,179"	"3,518"	"1,627"	"2,681"	"4,308"	"1,930"	"3,172"	"5,102"
42001	Adams County	Total	"49,865"	"51,542"	"101,407"	"49,878"	"51,545"	"101,423"	"50,347"	"52,317"	"102,664"	"50,832"	"53,161"	"103,993"	"51,324"	"54,037"	"105,361"	"51,647"	"54,733"	"106,380"	"51,640"	"55,022"	"106,662"	"51,297"	"54,913"	"106,210"
42003	Allegheny County	0-4	"32,530"	"31,110"	"63,640"	"32,482"	"31,067"	"63,549"	"32,909"	"31,505"	"64,414"	"32,945"	"31,557"	"64,502"	"31,854"	"30,536"	"62,390"	"31,637"	"30,348"	"61,985"	"32,373"	"31,061"	"63,434"	"32,956"	"31,618"	"64,574"
42003	Allegheny County	5-9	"32,755"	"31,588"	"64,343"	"32,683"	"31,523"	"64,206"	"33,320"	"31,598"	"64,918"	"33,891"	"32,138"	"66,029"	"34,053"	"32,265"	"66,318"	"33,083"	"31,317"	"64,400"	"32,943"	"31,180"	"64,123"	"33,746"	"31,938"	"65,684"
42003	Allegheny County	10-14	"34,936"	"33,460"	"68,396"	"34,897"	"33,438"	"68,335"	"33,288"	"32,059"	"65,347"	"33,997"	"32,191"	"66,188"	"34,725"	"32,864"	"67,589"	"35,013"	"33,097"	"68,110"	"34,115"	"32,210"	"66,325"	"34,026"	"32,109"	"66,135"
42003	Allegheny County	15-19	"40,714"	"39,221"	"79,935"	"40,591"	"39,038"	"79,629"	"42,294"	"41,638"	"83,932"	"40,840"	"40,384"	"81,224"	"41,771"	"40,710"	"82,481"	"42,789"	"41,651"	"84,440"	"43,224"	"42,019"	"85,243"	"42,391"	"41,179"	"83,570"
42003	Allegheny County	20-24	"43,942"	"45,020"	"88,962"	"44,140"	"45,217"	"89,357"	"42,018"	"40,136"	"82,154"	"43,180"	"42,139"	"85,319"	"41,999"	"41,145"	"83,144"	"43,226"	"41,744"	"84,970"	"44,430"	"42,859"	"87,289"	"45,001"	"43,345"	"88,346"
42003	Allegheny County	25-29	"42,660"	"42,309"	"84,969"	"42,768"	"42,384"	"85,152"	"42,162"	"42,950"	"85,112"	"39,829"	"37,552"	"77,381"	"41,295"	"39,870"	"81,165"	"40,454"	"39,241"	"79,695"	"41,863"	"40,072"	"81,935"	"43,139"	"41,289"	"84,428"
42003	Allegheny County	30-34	"36,533"	"36,047"	"72,580"	"36,744"	"36,246"	"72,990"	"43,591"	"43,490"	"87,081"	"43,190"	"44,233"	"87,423"	"41,016"	"39,024"	"80,040"	"42,693"	"41,557"	"84,250"	"41,988"	"41,081"	"83,069"	"43,488"	"42,019"	"85,507"
42003	Allegheny County	35-39	"34,555"	"34,921"	"69,476"	"34,287"	"34,656"	"68,943"	"37,268"	"36,745"	"74,013"	"44,205"	"44,087"	"88,292"	"43,903"	"44,918"	"88,821"	"41,794"	"39,771"	"81,565"	"43,526"	"42,355"	"85,881"	"42,854"	"41,914"	"84,768"
42003	Allegheny County	40-44	"37,215"	"39,203"	"76,418"	"37,176"	"39,176"	"76,352"	"34,412"	"34,703"	"69,115"	"37,424"	"36,863"	"74,287"	"44,413"	"44,244"	"88,657"	"44,190"	"45,150"	"89,340"	"42,120"	"40,072"	"82,192"	"43,900"	"42,688"	"86,588"
42003	Allegheny County	45-49	"42,713"	"45,853"	"88,566"	"42,499"	"45,623"	"88,122"	"36,681"	"38,915"	"75,596"	"33,990"	"34,548"	"68,538"	"37,042"	"36,760"	"73,802"	"44,024"	"44,149"	"88,173"	"43,871"	"45,136"	"89,007"	"41,843"	"40,139"	"81,982"
42003	Allegheny County	50-54	"47,315"	"50,984"	"98,299"	"47,380"	"51,057"	"98,437"	"41,519"	"45,173"	"86,692"	"35,888"	"38,619"	"74,507"	"33,328"	"34,370"	"67,698"	"36,400"	"36,622"	"73,022"	"43,334"	"44,001"	"87,335"	"43,246"	"45,044"	"88,290"
42003	Allegheny County	55-59	"43,289"	"46,578"	"89,867"	"43,552"	"46,852"	"90,404"	"45,786"	"50,096"	"95,882"	"40,214"	"44,420"	"84,634"	"34,851"	"38,089"	"72,940"	"32,441"	"33,998"	"66,439"	"35,517"	"36,285"	"71,802"	"42,366"	"43,621"	"85,987"
42003	Allegheny County	60-64	"34,231"	"38,607"	"72,838"	"34,560"	"39,001"	"73,561"	"41,343"	"45,571"	"86,914"	"43,583"	"48,833"	"92,416"	"38,408"	"43,437"	"81,845"	"33,385"	"37,368"	"70,753"	"31,149"	"33,433"	"64,582"	"34,197"	"35,733"	"69,930"
42003	Allegheny County	65-69	"23,684"	"29,284"	"52,968"	"23,707"	"29,297"	"53,004"	"32,049"	"37,127"	"69,176"	"38,471"	"43,518"	"81,989"	"40,737"	"46,798"	"87,535"	"36,049"	"41,774"	"77,823"	"31,443"	"36,046"	"67,489"	"29,431"	"32,334"	"61,765"
42003	Allegheny County	70-74	"18,370"	"24,346"	"42,716"	"18,386"	"24,341"	"42,727"	"21,038"	"27,107"	"48,145"	"28,606"	"34,501"	"63,107"	"34,534"	"40,613"	"75,147"	"36,772"	"43,864"	"80,636"	"32,698"	"39,305"	"72,003"	"28,646"	"34,031"	"62,677"
42003	Allegheny County	75-79	"15,629"	"22,471"	"38,100"	"15,542"	"22,291"	"37,833"	"15,252"	"21,580"	"36,832"	"17,582"	"24,179"	"41,761"	"24,074"	"30,949"	"55,023"	"29,262"	"36,637"	"65,899"	"31,344"	"39,766"	"71,110"	"28,037"	"35,806"	"63,843"
42003	Allegheny County	80-84	"13,751"	"22,408"	"36,159"	"13,734"	"22,276"	"36,010"	"11,589"	"18,285"	"29,874"	"11,490"	"17,851"	"29,341"	"13,371"	"20,156"	"33,527"	"18,486"	"25,997"	"44,483"	"22,659"	"30,992"	"53,651"	"24,471"	"33,867"	"58,338"
42003	Allegheny County	85+	"10,828"	"24,288"	"35,116"	"10,887"	"24,342"	"35,229"	"12,690"	"26,812"	"39,502"	"12,696"	"26,285"	"38,981"	"12,817"	"26,051"	"38,868"	"14,062"	"27,609"	"41,671"	"17,689"	"32,399"	"50,088"	"22,191"	"38,751"	"60,942"
42003	Allegheny County	Total	"585,650"	"637,698"	"1,223,348"	"586,015"	"637,825"	"1,223,840"	"599,209"	"645,490"	"1,244,699"	"612,021"	"653,898"	"1,265,919"	"624,191"	"662,799"	"1,286,990"	"635,760"	"671,894"	"1,307,654"	"646,286"	"680,272"	"1,326,558"	"655,929"	"687,425"	"1,343,354"
42005	Armstrong County	0-4	"1,805"	"1,800"	"3,605"	"1,797"	"1,794"	"3,591"	"1,820"	"1,755"	"3,575"	"1,829"	"1,761"	"3,590"	"1,811"	"1,742"	"3,553"	"1,764"	"1,696"	"3,460"	"1,692"	"1,624"	"3,316"	"1,669"	"1,600"	"3,269"
42005	Armstrong County	5-9	"1,854"	"1,787"	"3,641"	"1,847"	"1,780"	"3,627"	"1,733"	"1,735"	"3,468"	"1,765"	"1,705"	"3,470"	"1,780"	"1,717"	"3,497"	"1,772"	"1,707"	"3,479"	"1,735"	"1,670"	"3,405"	"1,673"	"1,606"	"3,279"
42005	Armstrong County	10-14	"2,148"	"2,014"	"4,162"	"2,141"	"2,009"	"4,150"	"1,776"	"1,719"	"3,495"	"1,671"	"1,680"	"3,351"	"1,710"	"1,659"	"3,369"	"1,734"	"1,680"	"3,414"	"1,736"	"1,679"	"3,415"	"1,708"	"1,650"	"3,358"
42005	Armstrong County	15-19	"2,239"	"2,075"	"4,314"	"2,228"	"2,062"	"4,290"	"2,096"	"1,975"	"4,071"	"1,748"	"1,697"	"3,445"	"1,653"	"1,664"	"3,317"	"1,702"	"1,654"	"3,356"	"1,734"	"1,683"	"3,417"	"1,745"	"1,691"	"3,436"
42005	Armstrong County	20-24	"1,720"	"1,561"	"3,281"	"1,725"	"1,565"	"3,290"	"2,018"	"1,887"	"3,905"	"1,921"	"1,827"	"3,748"	"1,619"	"1,586"	"3,205"	"1,550"	"1,575"	"3,125"	"1,618"	"1,584"	"3,202"	"1,673"	"1,634"	"3,307"
42005	Armstrong County	25-29	"1,808"	"1,765"	"3,573"	"1,811"	"1,766"	"3,577"	"1,625"	"1,489"	"3,114"	"1,909"	"1,803"	"3,712"	"1,832"	"1,757"	"3,589"	"1,561"	"1,541"	"3,102"	"1,509"	"1,542"	"3,051"	"1,588"	"1,563"	"3,151"
42005	Armstrong County	30-34	"1,860"	"1,805"	"3,665"	"1,869"	"1,812"	"3,681"	"1,828"	"1,798"	"3,626"	"1,644"	"1,522"	"3,166"	"1,932"	"1,844"	"3,776"	"1,859"	"1,803"	"3,662"	"1,590"	"1,587"	"3,177"	"1,542"	"1,595"	"3,137"
42005	Armstrong County	35-39	"2,026"	"1,998"	"4,024"	"2,006"	"1,977"	"3,983"	"1,887"	"1,839"	"3,726"	"1,848"	"1,829"	"3,677"	"1,666"	"1,551"	"3,217"	"1,958"	"1,881"	"3,839"	"1,886"	"1,843"	"3,729"	"1,616"	"1,626"	"3,242"
42005	Armstrong County	40-44	"2,326"	"2,333"	"4,659"	"2,322"	"2,327"	"4,649"	"1,970"	"1,948"	"3,918"	"1,859"	"1,815"	"3,674"	"1,825"	"1,810"	"3,635"	"1,650"	"1,537"	"3,187"	"1,941"	"1,865"	"3,806"	"1,874"	"1,830"	"3,704"
42005	Armstrong County	45-49	"2,763"	"2,680"	"5,443"	"2,744"	"2,662"	"5,406"	"2,263"	"2,283"	"4,546"	"1,926"	"1,915"	"3,841"	"1,822"	"1,789"	"3,611"	"1,794"	"1,787"	"3,581"	"1,626"	"1,522"	"3,148"	"1,915"	"1,847"	"3,762"
42005	Armstrong County	50-54	"3,093"	"2,947"	"6,040"	"3,092"	"2,946"	"6,038"	"2,684"	"2,634"	"5,318"	"2,219"	"2,262"	"4,481"	"1,892"	"1,900"	"3,792"	"1,794"	"1,777"	"3,571"	"1,769"	"1,777"	"3,546"	"1,605"	"1,514"	"3,119"
42005	Armstrong County	55-59	"2,699"	"2,547"	"5,246"	"2,711"	"2,558"	"5,269"	"2,984"	"2,884"	"5,868"	"2,598"	"2,583"	"5,181"	"2,155"	"2,223"	"4,378"	"1,842"	"1,871"	"3,713"	"1,752"	"1,753"	"3,505"	"1,732"	"1,755"	"3,487"
42005	Armstrong County	60-64	"2,261"	"2,340"	"4,601"	"2,275"	"2,359"	"4,634"	"2,593"	"2,508"	"5,101"	"2,867"	"2,837"	"5,704"	"2,506"	"2,549"	"5,055"	"2,086"	"2,201"	"4,287"	"1,789"	"1,857"	"3,646"	"1,707"	"1,745"	"3,452"
42005	Armstrong County	65-69	"1,658"	"1,819"	"3,477"	"1,660"	"1,820"	"3,480"	"2,149"	"2,301"	"4,450"	"2,466"	"2,461"	"4,927"	"2,743"	"2,799"	"5,542"	"2,412"	"2,530"	"4,942"	"2,019"	"2,195"	"4,214"	"1,742"	"1,862"	"3,604"
42005	Armstrong County	70-74	"1,296"	"1,562"	"2,858"	"1,298"	"1,562"	"2,860"	"1,484"	"1,700"	"3,184"	"1,934"	"2,161"	"4,095"	"2,232"	"2,323"	"4,555"	"2,497"	"2,655"	"5,152"	"2,207"	"2,411"	"4,618"	"1,856"	"2,101"	"3,957"
42005	Armstrong County	75-79	971	"1,353"	"2,324"	966	"1,345"	"2,311"	"1,044"	"1,344"	"2,388"	"1,207"	"1,477"	"2,684"	"1,590"	"1,894"	"3,484"	"1,855"	"2,056"	"3,911"	"2,096"	"2,371"	"4,467"	"1,873"	"2,172"	"4,045"
42005	Armstrong County	80-84	857	"1,256"	"2,113"	857	"1,249"	"2,106"	700	"1,071"	"1,771"	767	"1,083"	"1,850"	898	"1,203"	"2,101"	"1,199"	"1,562"	"2,761"	"1,417"	"1,714"	"3,131"	"1,622"	"1,999"	"3,621"
42005	Armstrong County	85+	629	"1,286"	"1,915"	633	"1,289"	"1,922"	746	"1,420"	"2,166"	737	"1,417"	"2,154"	780	"1,445"	"2,225"	885	"1,555"	"2,440"	"1,116"	"1,859"	"2,975"	"1,380"	"2,164"	"3,544"
42005	Armstrong County	Total	"34,013"	"34,928"	"68,941"	"33,982"	"34,882"	"68,864"	"33,400"	"34,290"	"67,690"	"32,915"	"33,835"	"66,750"	"32,446"	"33,455"	"65,901"	"31,914"	"33,068"	"64,982"	"31,232"	"32,536"	"63,768"	"30,520"	"31,954"	"62,474"
42007	Beaver County	0-4	"4,628"	"4,338"	"8,966"	"4,621"	"4,335"	"8,956"	"4,555"	"4,378"	"8,933"	"4,766"	"4,581"	"9,347"	"4,900"	"4,708"	"9,608"	"4,913"	"4,719"	"9,632"	"4,822"	"4,631"	"9,453"	"4,798"	"4,603"	"9,401"
42007	Beaver County	5-9	"4,736"	"4,548"	"9,284"	"4,731"	"4,541"	"9,272"	"4,653"	"4,380"	"9,033"	"4,594"	"4,428"	"9,022"	"4,808"	"4,634"	"9,442"	"4,946"	"4,763"	"9,709"	"4,959"	"4,773"	"9,732"	"4,868"	"4,680"	"9,548"
42007	Beaver County	10-14	"5,111"	"4,791"	"9,902"	"5,106"	"4,788"	"9,894"	"4,745"	"4,584"	"9,329"	"4,665"	"4,419"	"9,084"	"4,613"	"4,474"	"9,087"	"4,831"	"4,683"	"9,514"	"4,970"	"4,813"	"9,783"	"4,982"	"4,820"	"9,802"
42007	Beaver County	15-19	"5,728"	"5,279"	"11,007"	"5,712"	"5,256"	"10,968"	"5,493"	"5,173"	"10,666"	"5,132"	"4,965"	"10,097"	"5,055"	"4,800"	"9,855"	"5,015"	"4,866"	"9,881"	"5,237"	"5,079"	"10,316"	"5,379"	"5,212"	"10,591"
42007	Beaver County	20-24	"4,548"	"4,495"	"9,043"	"4,568"	"4,516"	"9,084"	"5,719"	"5,375"	"11,094"	"5,487"	"5,281"	"10,768"	"5,133"	"5,076"	"10,209"	"5,055"	"4,914"	"9,969"	"5,010"	"4,977"	"9,987"	"5,223"	"5,187"	"10,410"
42007	Beaver County	25-29	"4,692"	"4,596"	"9,288"	"4,704"	"4,607"	"9,311"	"4,342"	"4,320"	"8,662"	"5,463"	"5,160"	"10,623"	"5,243"	"5,077"	"10,320"	"4,903"	"4,885"	"9,788"	"4,833"	"4,730"	"9,563"	"4,788"	"4,793"	"9,581"
42007	Beaver County	30-34	"4,428"	"4,507"	"8,935"	"4,453"	"4,533"	"8,986"	"4,760"	"4,705"	"9,465"	"4,401"	"4,419"	"8,820"	"5,526"	"5,267"	"10,793"	"5,312"	"5,187"	"10,499"	"4,975"	"4,995"	"9,970"	"4,908"	"4,841"	"9,749"
42007	Beaver County	35-39	"4,616"	"4,785"	"9,401"	"4,579"	"4,745"	"9,324"	"4,512"	"4,608"	"9,120"	"4,825"	"4,783"	"9,608"	"4,465"	"4,493"	"8,958"	"5,597"	"5,348"	"10,945"	"5,379"	"5,262"	"10,641"	"5,038"	"5,063"	"10,101"
42007	Beaver County	40-44	"5,300"	"5,562"	"10,862"	"5,295"	"5,556"	"10,851"	"4,588"	"4,770"	"9,358"	"4,528"	"4,636"	"9,164"	"4,847"	"4,815"	"9,662"	"4,488"	"4,525"	"9,013"	"5,618"	"5,377"	"10,995"	"5,402"	"5,288"	"10,690"
42007	Beaver County	45-49	"6,551"	"6,916"	"13,467"	"6,517"	"6,881"	"13,398"	"5,281"	"5,591"	"10,872"	"4,581"	"4,802"	"9,383"	"4,528"	"4,669"	"9,197"	"4,850"	"4,851"	"9,701"	"4,492"	"4,559"	"9,051"	"5,613"	"5,406"	"11,019"
